Timestamp,Time Counter,SOC,SOH,remainingCapacity[0],remainingCapacity[1],fullCapacity[0],fullCapacity[1],voltage[0],voltage[1],current[0],current[1],temperature[0],temperature[1],timeToEmpty[0],timeToEmpty[1],timeToFull[0],timeToFull[1],power_direction,
10/1/2023 20:33,3491,13,83,129,2,99,19,133,67,10,252,244,11,36,0,255,255,1,71
10/1/2023 20:33,3493,13,83,128,2,99,19,138,67,234,251,245,11,37,0,255,255,1,174
10/1/2023 20:33,3495,13,83,127,2,99,19,118,67,59,251,245,11,36,0,255,255,1,125
10/1/2023 20:33,3497,13,83,126,2,99,19,133,67,246,251,246,11,36,0,255,255,1,65
10/1/2023 20:33,3499,13,83,125,2,99,19,123,67,17,252,246,11,36,0,255,255,1,92
10/1/2023 20:33,3501,13,83,124,2,99,19,128,67,10,252,245,11,36,0,255,255,1,190
10/1/2023 20:33,3503,13,83,123,2,99,19,108,67,224,251,245,11,36,0,255,255,1,184
10/1/2023 20:33,3505,13,83,121,2,99,19,123,67,5,252,245,11,37,0,255,255,1,78
10/1/2023 20:33,3507,13,83,120,2,99,19,118,67,12,252,245,11,37,0,255,255,1,75
10/1/2023 20:33,3509,13,83,119,2,99,19,123,67,0,252,245,11,36,0,255,255,1,68
10/1/2023 20:33,3511,13,83,118,2,99,19,83,67,5,252,245,11,36,0,255,255,1,104
10/1/2023 20:33,3513,13,83,117,2,99,19,133,67,19,252,245,11,36,0,255,255,1,171
10/1/2023 20:34,3515,13,83,116,2,99,19,118,67,22,252,245,11,37,0,255,255,1,93
10/1/2023 20:34,3517,13,83,115,2,99,19,113,67,5,252,245,11,37,0,255,255,1,78
10/1/2023 20:34,3519,13,83,114,2,99,19,108,67,10,252,245,11,37,0,255,255,1,93
10/1/2023 20:34,3521,13,83,113,2,99,19,118,67,248,251,245,11,36,0,255,255,1,176
10/1/2023 20:34,3523,13,83,111,2,99,19,113,67,16,252,245,11,36,0,255,255,1,70
10/1/2023 20:34,3525,13,83,111,2,99,19,98,67,232,251,245,11,36,0,255,255,1,170
10/1/2023 20:34,3527,13,83,110,2,99,19,103,67,18,252,245,11,36,0,255,255,1,83
10/1/2023 20:34,3529,13,83,108,2,99,19,93,67,233,251,245,11,36,0,255,255,1,151
10/1/2023 20:34,3531,13,83,107,2,99,19,113,67,19,252,244,11,36,0,255,255,1,64
10/1/2023 20:34,3533,13,83,106,2,99,19,128,67,29,252,245,11,37,0,255,255,1,190
10/1/2023 20:34,3535,13,83,105,2,99,19,113,67,18,252,246,11,36,0,255,255,1,65
10/1/2023 20:34,3537,13,83,104,2,99,19,123,67,34,252,245,11,37,0,255,255,1,120
10/1/2023 20:34,3539,13,83,103,2,99,19,93,67,4,252,245,11,36,0,255,255,1,118
10/1/2023 20:34,3541,13,83,102,2,99,19,98,67,7,252,245,11,36,0,255,255,1,75
10/1/2023 20:35,3543,13,83,101,2,99,19,88,67,213,251,245,11,36,0,255,255,1,167
10/1/2023 20:35,3545,13,83,100,2,99,19,98,67,5,252,244,11,36,0,255,255,1,74
10/1/2023 20:35,3547,13,83,99,2,99,19,118,67,237,251,244,11,36,0,255,255,1,182
10/1/2023 20:35,3549,13,83,98,2,99,19,63,67,231,251,244,11,36,0,255,255,1,244
10/1/2023 20:35,3551,13,83,97,2,99,19,108,67,14,252,244,11,36,0,255,255,1,74
10/1/2023 20:35,3553,13,83,95,2,99,19,58,67,17,251,245,11,35,0,255,255,1,60
10/1/2023 20:35,3555,13,83,94,2,99,19,118,67,19,252,245,11,35,0,255,255,1,116
10/1/2023 20:35,3557,13,83,93,2,99,19,93,67,14,252,245,11,35,0,255,255,1,65
10/1/2023 20:35,3559,13,83,92,2,99,19,108,67,31,252,245,11,35,0,255,255,1,96
10/1/2023 20:35,3561,13,83,91,2,99,19,98,67,237,251,245,11,35,0,255,255,1,156
10/1/2023 20:35,3563,13,83,90,2,99,19,113,67,212,251,244,11,35,0,255,255,1,182
10/1/2023 20:35,3565,13,83,89,2,99,19,93,67,22,252,244,11,35,0,255,255,1,92
10/1/2023 20:35,3567,13,83,88,2,99,19,98,67,16,252,244,11,35,0,255,255,1,100
10/1/2023 20:36,3569,13,83,87,2,99,19,103,67,29,252,244,11,35,0,255,255,1,99
10/1/2023 20:36,3571,13,83,86,2,99,19,98,67,35,252,244,11,35,0,255,255,1,89
10/1/2023 20:36,3573,13,83,85,2,99,19,98,67,20,252,244,11,35,0,255,255,1,109
10/1/2023 20:36,3575,13,83,83,2,99,19,103,67,14,252,245,11,35,0,255,255,1,117
10/1/2023 20:36,3577,12,83,82,2,99,19,88,67,2,252,244,11,35,0,255,255,1,71
10/1/2023 20:36,3579,12,83,81,2,99,19,108,67,243,251,244,11,35,0,255,255,1,134
10/1/2023 20:36,3581,12,83,80,2,99,19,93,67,40,252,244,11,35,0,255,255,1,106
10/1/2023 20:36,3583,12,83,79,2,99,19,98,67,6,252,244,11,35,0,255,255,1,100
10/1/2023 20:36,3585,12,83,78,2,99,19,103,67,32,252,244,11,35,0,255,255,1,70
10/1/2023 20:36,3587,12,83,77,2,99,19,98,67,22,252,244,11,35,0,255,255,1,118
10/1/2023 20:36,3589,12,83,76,2,99,19,98,67,10,252,244,11,35,0,255,255,1,107
10/1/2023 20:36,3591,12,83,75,2,99,19,83,67,10,252,244,11,35,0,255,255,1,93
10/1/2023 20:36,3593,12,83,74,2,99,19,103,67,21,252,244,11,35,0,255,255,1,119
10/1/2023 20:36,3595,12,83,73,2,99,19,88,67,42,252,244,11,35,0,255,255,1,116
10/1/2023 20:37,3597,12,83,72,2,99,19,88,67,6,252,244,11,35,0,255,255,1,89
10/1/2023 20:37,3599,12,83,70,2,99,19,88,67,25,252,244,11,35,0,255,255,1,72
10/1/2023 20:37,3601,12,83,70,2,99,19,98,67,37,252,243,11,35,0,255,255,1,73
10/1/2023 20:37,3603,12,83,69,2,99,19,58,67,251,251,244,11,34,0,255,255,1,205
10/1/2023 20:37,3605,12,83,67,2,99,19,83,67,40,252,244,11,34,0,255,255,1,118
10/1/2023 20:37,3607,12,83,66,2,99,19,83,67,37,252,244,11,34,0,255,255,1,122
10/1/2023 20:37,3609,12,83,65,2,99,19,78,67,13,252,244,11,34,0,255,255,1,76
10/1/2023 20:37,3611,12,83,64,2,99,19,83,67,242,251,244,11,34,0,255,255,1,168
10/1/2023 20:37,3613,12,83,63,2,99,19,88,67,29,252,244,11,34,0,255,255,1,52
10/1/2023 20:37,3615,12,83,62,2,99,19,78,67,46,252,243,11,34,0,255,255,1,23
10/1/2023 20:37,3617,12,83,61,2,99,19,68,67,39,252,244,11,34,0,255,255,1,16
10/1/2023 20:37,3619,12,83,60,2,99,19,68,67,40,252,244,11,34,0,255,255,1,30
10/1/2023 20:37,3621,12,83,59,2,99,19,68,67,20,252,244,11,34,0,255,255,1,37
10/1/2023 20:38,3623,12,83,58,2,99,19,58,67,6,252,244,11,34,0,255,255,1,72
10/1/2023 20:38,3625,12,83,57,2,99,19,68,67,7,252,244,11,34,0,255,255,1,52
10/1/2023 20:38,3627,12,83,55,2,99,19,68,67,32,252,244,11,34,0,255,255,1,29
10/1/2023 20:38,3629,12,83,55,2,99,19,68,67,15,252,244,11,34,0,255,255,1,50
10/1/2023 20:38,3631,12,83,53,2,99,19,78,67,93,251,244,11,33,0,255,255,1,108
10/1/2023 20:38,3633,12,83,52,2,99,19,63,67,33,252,244,11,33,0,255,255,1,103
10/1/2023 20:38,3635,12,83,51,2,99,19,78,67,36,252,244,11,33,0,255,255,1,20
10/1/2023 20:38,3637,12,83,50,2,99,19,73,67,8,252,244,11,33,0,255,255,1,62
10/1/2023 20:38,3639,12,83,49,2,99,19,78,67,34,252,244,11,33,0,255,255,1,16
10/1/2023 20:38,3641,12,83,48,2,99,19,58,67,0,252,244,11,33,0,255,255,1,71
10/1/2023 20:38,3643,12,83,47,2,99,19,63,67,32,252,244,11,33,0,255,255,1,125
10/1/2023 20:38,3645,12,83,46,2,99,19,164,66,202,251,244,11,32,0,255,255,1,10
10/1/2023 20:38,3647,12,83,45,2,99,19,58,67,239,251,244,11,32,0,255,255,1,179
10/1/2023 20:38,3649,12,83,44,2,99,19,58,67,20,252,244,11,33,0,255,255,1,79
10/1/2023 20:39,3651,12,83,42,2,99,19,73,67,28,252,243,11,33,0,255,255,1,53
10/1/2023 20:39,3653,12,83,42,2,99,19,58,67,36,252,244,11,33,0,255,255,1,121
10/1/2023 20:39,3655,12,83,41,2,99,19,68,67,31,252,244,11,33,0,255,255,1,63
10/1/2023 20:39,3657,12,83,39,2,99,19,58,67,151,251,244,11,33,0,255,255,1,192
10/1/2023 20:39,3659,12,83,38,2,99,19,63,67,11,252,244,11,33,0,255,255,1,95
10/1/2023 20:39,3661,12,83,37,2,99,19,53,67,6,252,244,11,33,0,255,255,1,91
10/1/2023 20:39,3663,12,83,36,2,99,19,33,67,8,252,244,11,33,0,255,255,1,64
10/1/2023 20:39,3665,12,83,35,2,99,19,48,67,242,251,243,11,32,0,255,255,1,173
10/1/2023 20:39,3667,12,83,34,2,99,19,43,67,41,252,244,11,33,0,255,255,1,109
10/1/2023 20:39,3669,11,83,33,2,99,19,58,67,39,252,244,11,33,0,255,255,1,118
10/1/2023 20:39,3671,11,83,32,2,99,19,58,67,47,252,243,11,33,0,255,255,1,120
10/1/2023 20:39,3673,11,83,31,2,99,19,58,67,36,252,243,11,33,0,255,255,1,76
10/1/2023 20:39,3675,11,83,30,2,99,19,58,67,67,252,243,11,33,0,255,255,1,42
10/1/2023 20:40,3677,11,83,29,2,99,19,48,67,22,252,243,11,33,0,255,255,1,118
10/1/2023 20:40,3679,11,83,28,2,99,19,33,67,21,252,244,11,33,0,255,255,1,98
10/1/2023 20:40,3681,11,83,27,2,99,19,33,67,32,252,243,11,33,0,255,255,1,87
10/1/2023 20:40,3683,11,83,26,2,99,19,38,67,246,251,243,11,33,0,255,255,1,128
10/1/2023 20:40,3685,11,83,25,2,99,19,33,67,32,252,243,11,32,0,255,255,1,84
10/1/2023 20:40,3687,11,83,24,2,99,19,33,67,28,252,244,11,32,0,255,255,1,110
10/1/2023 20:40,3689,11,83,23,2,99,19,28,67,46,252,243,11,32,0,255,255,1,105
10/1/2023 20:40,3691,11,83,22,2,99,19,23,67,41,252,244,11,32,0,255,255,1,99
10/1/2023 20:40,3693,11,83,22,2,99,19,38,67,33,252,244,11,32,0,255,255,1,90
10/1/2023 20:40,3695,11,83,21,2,99,19,58,67,183,252,244,11,33,0,255,255,1,210
10/1/2023 20:40,3697,11,83,20,2,99,19,63,67,177,252,244,11,34,0,255,255,1,211
10/1/2023 20:40,3699,11,83,19,2,99,19,58,67,197,252,244,11,35,0,255,255,1,164
10/1/2023 20:40,3701,11,83,18,2,99,19,68,67,185,252,243,11,36,0,255,255,1,167
10/1/2023 20:40,3703,11,83,17,2,99,19,78,67,196,252,244,11,36,0,255,255,1,212
10/1/2023 20:41,3705,11,83,16,2,99,19,68,67,180,252,244,11,36,0,255,255,1,175
10/1/2023 20:41,3707,11,83,16,2,99,19,63,67,208,252,244,11,37,0,255,255,1,177
10/1/2023 20:41,3709,11,83,15,2,99,19,73,67,175,252,244,11,37,0,255,255,1,167
10/1/2023 20:41,3711,11,83,14,2,99,19,63,67,178,252,243,11,37,0,255,255,1,202
10/1/2023 20:41,3713,11,83,13,2,99,19,73,67,189,252,243,11,37,0,255,255,1,176
10/1/2023 20:41,3715,11,83,12,2,99,19,244,66,124,252,242,11,37,0,255,255,1,205
10/1/2023 20:41,3717,11,83,12,2,99,19,48,67,163,252,242,11,37,0,255,255,1,215
10/1/2023 20:41,3719,11,83,11,2,99,19,58,67,167,252,242,11,37,0,255,255,1,222
10/1/2023 20:41,3721,11,83,10,2,99,19,68,67,211,252,243,11,37,0,255,255,1,212
10/1/2023 20:41,3723,11,83,9,2,99,19,63,67,204,252,243,11,37,0,255,255,1,179
10/1/2023 20:41,3725,11,83,8,2,99,19,48,67,190,252,243,11,37,0,255,255,1,207
10/1/2023 20:41,3727,11,83,7,2,99,19,68,67,193,252,243,11,37,0,255,255,1,203
10/1/2023 20:41,3729,11,83,6,2,99,19,58,67,184,252,243,11,37,0,255,255,1,205
10/1/2023 20:42,3731,11,83,6,2,99,19,63,67,186,252,243,11,37,0,255,255,1,202
10/1/2023 20:42,3733,11,83,5,2,99,19,58,67,165,252,243,11,37,0,255,255,1,211
10/1/2023 20:42,3735,11,83,4,2,99,19,68,67,186,252,243,11,37,0,255,255,1,179
10/1/2023 20:42,3737,11,83,3,2,99,19,63,67,174,252,243,11,37,0,255,255,1,219
10/1/2023 20:42,3739,11,83,2,2,99,19,63,67,193,252,242,11,36,0,255,255,1,181
10/1/2023 20:42,3741,11,83,1,2,99,19,63,67,203,252,242,11,36,0,255,255,1,188
10/1/2023 20:42,3743,11,83,1,2,99,19,58,67,178,252,242,11,36,0,255,255,1,192
10/1/2023 20:42,3745,11,83,0,2,99,19,63,67,207,252,242,11,36,0,255,255,1,185
10/1/2023 20:42,3747,11,83,255,1,99,19,58,67,203,252,242,11,36,0,255,255,1,68
10/1/2023 20:42,3749,11,83,254,1,99,19,68,67,186,252,242,11,36,0,255,255,1,74
10/1/2023 20:42,3751,11,83,253,1,99,19,58,67,176,252,242,11,36,0,255,255,1,61
10/1/2023 20:42,3753,11,83,253,1,99,19,63,67,173,252,242,11,36,0,255,255,1,37
10/1/2023 20:42,3755,11,83,252,1,99,19,58,67,156,252,242,11,36,0,255,255,1,16
10/1/2023 20:42,3757,11,83,251,1,99,19,58,67,207,252,242,11,36,0,255,255,1,68
10/1/2023 20:43,3759,11,83,250,1,99,19,58,67,178,252,242,11,36,0,255,255,1,56
10/1/2023 20:43,3761,11,83,249,1,99,19,58,67,185,252,242,11,36,0,255,255,1,48
10/1/2023 20:43,3763,11,83,248,1,99,19,53,67,169,252,242,11,35,0,255,255,1,41
10/1/2023 20:43,3765,11,83,247,1,99,19,48,67,68,252,242,11,35,0,255,255,1,206
10/1/2023 20:43,3767,11,83,247,1,99,19,43,67,178,252,242,11,35,0,255,255,1,35
10/1/2023 20:43,3769,11,83,246,1,99,19,63,67,178,252,242,11,35,0,255,255,1,54
10/1/2023 20:43,3771,11,83,245,1,99,19,58,67,189,252,242,11,35,0,255,255,1,63
10/1/2023 20:43,3773,11,83,244,1,99,19,63,67,146,252,242,11,35,0,255,255,1,20
10/1/2023 20:43,3775,11,83,243,1,99,19,58,67,46,252,243,11,35,0,255,255,1,171
10/1/2023 20:43,3777,11,83,242,1,99,19,53,67,193,252,243,11,35,0,255,255,1,74
10/1/2023 20:43,3779,11,83,242,1,99,19,204,66,91,252,242,11,34,0,255,255,1,40
10/1/2023 20:43,3781,11,83,241,1,99,19,43,67,185,252,243,11,34,0,255,255,1,46
10/1/2023 20:43,3783,10,83,240,1,99,19,58,67,195,252,243,11,35,0,255,255,1,68
10/1/2023 20:44,3785,10,83,239,1,99,19,53,67,206,252,243,11,35,0,255,255,1,89
10/1/2023 20:44,3787,10,83,238,1,99,19,53,67,151,252,243,11,35,0,255,255,1,1
10/1/2023 20:44,3789,10,83,237,1,99,19,53,67,203,252,243,11,35,0,255,255,1,94
10/1/2023 20:44,3791,10,83,237,1,99,19,48,67,171,252,243,11,35,0,255,255,1,59
10/1/2023 20:44,3793,10,83,236,1,99,19,48,67,190,252,243,11,35,0,255,255,1,47
10/1/2023 20:44,3795,10,83,235,1,99,19,48,67,184,252,243,11,35,0,255,255,1,46
10/1/2023 20:44,3797,10,83,234,1,99,19,43,67,182,252,242,11,35,0,255,255,1,59
10/1/2023 20:44,3799,10,83,234,1,99,19,48,67,188,252,242,11,35,0,255,255,1,42
10/1/2023 20:44,3801,10,83,233,1,99,19,38,67,169,252,242,11,35,0,255,255,1,42
10/1/2023 20:44,3803,10,83,232,1,99,19,48,67,191,252,242,11,35,0,255,255,1,43
10/1/2023 20:44,3805,10,83,232,1,99,19,38,67,178,252,242,11,35,0,255,255,1,48
10/1/2023 20:44,3807,10,83,231,1,99,19,48,67,192,252,242,11,35,0,255,255,1,91
10/1/2023 20:44,3809,10,83,230,1,99,19,33,67,171,252,242,11,35,0,255,255,1,32
10/1/2023 20:44,3811,10,83,229,1,99,19,43,67,182,252,242,11,35,0,255,255,1,52
10/1/2023 20:45,3813,10,83,228,1,99,19,38,67,171,252,242,11,34,0,255,255,1,36
10/1/2023 20:45,3815,10,83,228,1,99,19,43,67,181,252,242,11,34,0,255,255,1,55
10/1/2023 20:45,3817,10,83,227,1,99,19,38,67,168,252,242,11,34,0,255,255,1,32
10/1/2023 20:45,3819,10,83,226,1,99,19,38,67,193,252,242,11,34,0,255,255,1,72
10/1/2023 20:45,3821,10,83,226,1,99,19,43,67,203,252,242,11,34,0,255,255,1,79
10/1/2023 20:45,3823,10,83,225,1,99,19,33,67,167,252,242,11,34,0,255,255,1,42
10/1/2023 20:45,3825,10,83,224,1,99,19,43,67,172,252,241,11,34,0,255,255,1,41
10/1/2023 20:45,3827,10,83,223,1,99,19,33,67,192,252,241,11,34,0,255,255,1,112
10/1/2023 20:45,3829,10,83,222,1,99,19,13,67,177,252,241,11,34,0,255,255,1,44
10/1/2023 20:45,3831,10,83,222,1,99,19,28,67,195,252,242,11,34,0,255,255,1,76
10/1/2023 20:45,3833,10,83,221,1,99,19,249,66,181,252,241,11,34,0,255,255,1,222
10/1/2023 20:45,3835,10,83,221,1,99,19,23,67,190,252,240,11,34,0,255,255,1,59
10/1/2023 20:45,3837,10,83,220,1,99,19,38,67,197,252,241,11,34,0,255,255,1,113
10/1/2023 20:46,3839,10,83,219,1,99,19,23,67,182,252,242,11,34,0,255,255,1,55
10/1/2023 20:46,3841,10,83,218,1,99,19,33,67,153,252,241,11,34,0,255,255,1,44
10/1/2023 20:46,3843,10,83,217,1,99,19,23,67,190,252,241,11,34,0,255,255,1,62
10/1/2023 20:46,3845,10,83,216,1,99,19,28,67,190,252,241,11,34,0,255,255,1,52
10/1/2023 20:46,3847,10,83,215,1,99,19,18,67,188,252,241,11,33,0,255,255,1,52
10/1/2023 20:46,3849,10,83,214,1,99,19,28,67,165,252,241,11,33,0,255,255,1,34
10/1/2023 20:46,3851,10,83,213,1,99,19,23,67,194,252,241,11,33,0,255,255,1,77
10/1/2023 20:46,3853,10,83,213,1,99,19,13,67,168,252,241,11,33,0,255,255,1,61
10/1/2023 20:46,3855,10,83,212,1,99,19,249,66,205,252,241,11,33,0,255,255,1,172
10/1/2023 20:46,3857,10,83,211,1,99,19,13,67,202,252,241,11,33,0,255,255,1,89
10/1/2023 20:46,3859,10,83,210,1,99,19,18,67,151,252,241,11,33,0,255,255,1,26
10/1/2023 20:46,3861,10,83,209,1,99,19,23,67,198,252,241,11,33,0,255,255,1,77
10/1/2023 20:46,3863,10,83,208,1,99,19,23,67,182,252,241,11,33,0,255,255,1,60
10/1/2023 20:46,3865,10,83,207,1,99,19,8,67,200,252,241,11,33,0,255,255,1,66
10/1/2023 20:47,3867,10,83,207,1,99,19,3,67,186,252,241,11,33,0,255,255,1,59
10/1/2023 20:47,3869,10,83,206,1,99,19,8,67,190,252,240,11,33,0,255,255,1,52
10/1/2023 20:47,3871,10,83,205,1,99,19,8,67,178,252,241,11,33,0,255,255,1,58
10/1/2023 20:47,3873,10,83,205,1,99,19,3,67,122,252,241,11,32,0,255,255,1,248
10/1/2023 20:47,3875,10,83,204,1,99,19,18,67,178,252,241,11,33,0,255,255,1,33
10/1/2023 20:47,3877,10,83,203,1,99,19,254,66,188,252,241,11,32,0,255,255,1,196
10/1/2023 20:47,3879,10,83,202,1,99,19,3,67,208,252,241,11,33,0,255,255,1,84
10/1/2023 20:47,3881,10,83,201,1,99,19,249,66,177,252,241,11,32,0,255,255,1,204
10/1/2023 20:47,3883,10,83,200,1,99,19,8,67,188,252,240,11,32,0,255,255,1,49
10/1/2023 20:47,3885,10,83,200,1,99,19,234,66,175,252,240,11,32,0,255,255,1,193
10/1/2023 20:47,3887,10,83,198,1,99,19,8,67,175,252,241,11,32,0,255,255,1,45
10/1/2023 20:47,3889,10,83,197,1,99,19,254,66,189,252,240,11,32,0,255,255,1,202
10/1/2023 20:47,3891,10,83,197,1,99,19,144,66,241,251,241,11,31,0,255,255,1,209
10/1/2023 20:48,3893,10,83,196,1,99,19,244,66,192,252,240,11,31,0,255,255,1,131
10/1/2023 20:48,3895,10,83,195,1,99,19,249,66,183,252,240,11,31,0,255,255,1,254
10/1/2023 20:48,3897,10,83,194,1,99,19,239,66,196,252,240,11,31,0,255,255,1,154
10/1/2023 20:48,3899,10,83,193,1,99,19,239,66,192,252,240,11,31,0,255,255,1,157
10/1/2023 20:48,3901,10,83,192,1,99,19,244,66,177,252,241,11,31,0,255,255,1,247
10/1/2023 20:48,3903,10,83,191,1,99,19,244,66,194,252,240,11,31,0,255,255,1,250
10/1/2023 20:48,3905,10,83,190,1,99,19,234,66,168,252,240,11,31,0,255,255,1,143
10/1/2023 20:48,3907,9,83,190,1,99,19,239,66,185,252,241,11,31,0,255,255,1,153
10/1/2023 20:48,3909,9,83,189,1,99,19,224,66,186,252,240,11,31,0,255,255,1,151
10/1/2023 20:48,3911,9,83,188,1,99,19,229,66,182,252,241,11,31,0,255,255,1,158
10/1/2023 20:48,3913,9,83,187,1,99,19,249,66,167,252,240,11,31,0,255,255,1,149
10/1/2023 20:48,3915,9,83,186,1,99,19,229,66,192,252,240,11,31,0,255,255,1,239
10/1/2023 20:48,3917,9,83,185,1,99,19,234,66,188,252,240,11,31,0,255,255,1,159
10/1/2023 20:48,3919,9,83,184,1,99,19,229,66,163,252,240,11,31,0,255,255,1,142
10/1/2023 20:49,3921,9,83,184,1,99,19,234,66,176,252,241,11,31,0,255,255,1,147
10/1/2023 20:49,3923,9,83,183,1,99,19,234,66,180,252,241,11,31,0,255,255,1,152
10/1/2023 20:49,3925,9,83,182,1,99,19,244,66,188,252,240,11,31,0,255,255,1,142
10/1/2023 20:49,3927,9,83,181,1,99,19,204,66,184,252,240,11,31,0,255,255,1,177
10/1/2023 20:49,3929,9,83,180,1,99,19,224,66,195,252,240,11,31,0,255,255,1,231
10/1/2023 20:49,3931,9,83,179,1,99,19,229,66,146,252,241,11,31,0,255,255,1,181
10/1/2023 20:49,3933,9,83,178,1,99,19,224,66,187,252,241,11,31,0,255,255,1,152
10/1/2023 20:49,3935,9,83,177,1,99,19,229,66,152,252,240,11,30,0,255,255,1,189
10/1/2023 20:49,3937,9,83,176,1,99,19,214,66,189,252,240,11,30,0,255,255,1,170
10/1/2023 20:49,3939,9,83,176,1,99,19,229,66,175,252,239,11,30,0,255,255,1,148
10/1/2023 20:49,3941,9,83,175,1,99,19,219,66,177,252,239,11,30,0,255,255,1,171
10/1/2023 20:49,3943,9,83,174,1,99,19,214,66,191,252,239,11,30,0,255,255,1,169
10/1/2023 20:49,3945,9,83,173,1,99,19,219,66,191,252,240,11,30,0,255,255,1,184
10/1/2023 20:49,3947,9,83,172,1,99,19,224,66,178,252,239,11,30,0,255,255,1,144
10/1/2023 20:50,3949,9,83,171,1,99,19,219,66,146,252,240,11,30,0,255,255,1,147
10/1/2023 20:50,3951,9,83,170,1,99,19,229,66,194,252,240,11,30,0,255,255,1,252
10/1/2023 20:50,3953,9,83,170,1,99,19,199,66,186,252,241,11,30,0,255,255,1,167
10/1/2023 20:50,3955,9,83,168,1,99,19,214,66,176,252,240,11,30,0,255,255,1,191
10/1/2023 20:50,3957,9,83,168,1,99,19,214,66,202,252,240,11,30,0,255,255,1,197
10/1/2023 20:50,3959,9,83,167,1,99,19,209,66,171,252,240,11,30,0,255,255,1,172
10/1/2023 20:50,3961,9,83,166,1,99,19,214,66,191,252,240,11,30,0,255,255,1,190
10/1/2023 20:50,3963,9,83,165,1,99,19,214,66,161,252,240,11,30,0,255,255,1,163
10/1/2023 20:50,3965,9,83,164,1,99,19,214,66,196,252,240,11,30,0,255,255,1,199
10/1/2023 20:50,3967,9,83,163,1,99,19,194,66,173,252,241,11,30,0,255,255,1,188
10/1/2023 20:50,3969,9,83,162,1,99,19,219,66,185,252,240,11,30,0,255,255,1,177
10/1/2023 20:50,3971,9,83,161,1,99,19,214,66,178,252,240,11,30,0,255,255,1,180
10/1/2023 20:50,3973,9,83,161,1,99,19,214,66,178,252,240,11,29,0,255,255,1,183
10/1/2023 20:51,3975,9,83,160,1,99,19,204,66,207,252,241,11,30,0,255,255,1,211
10/1/2023 20:51,3977,9,83,159,1,99,19,184,66,189,252,240,11,29,0,255,255,1,232
10/1/2023 20:51,3979,9,83,158,1,99,19,194,66,188,252,240,11,29,0,255,255,1,146
10/1/2023 20:51,3981,9,83,158,1,99,19,204,66,137,252,240,11,29,0,255,255,1,169
10/1/2023 20:51,3983,9,83,157,1,99,19,199,66,177,252,240,11,29,0,255,255,1,153
10/1/2023 20:51,3985,9,83,156,1,99,19,209,66,175,252,240,11,29,0,255,255,1,144
10/1/2023 20:51,3987,9,83,155,1,99,19,194,66,169,252,240,11,29,0,255,255,1,130
10/1/2023 20:51,3989,9,83,155,1,99,19,204,66,200,252,240,11,29,0,255,255,1,237
10/1/2023 20:51,3991,9,83,154,1,99,19,184,66,183,252,240,11,29,0,255,255,1,231
10/1/2023 20:51,3993,9,83,153,1,99,19,204,66,174,252,240,11,29,0,255,255,1,137
10/1/2023 20:51,3995,9,83,152,1,99,19,194,66,178,252,239,11,29,0,255,255,1,133
10/1/2023 20:51,3997,9,83,151,1,99,19,199,66,170,252,239,11,29,0,255,255,1,151
10/1/2023 20:51,3999,9,83,150,1,99,19,184,66,155,252,239,11,29,0,255,255,1,216
10/1/2023 20:51,4001,9,83,149,1,99,19,179,66,163,252,239,11,29,0,255,255,1,232
10/1/2023 20:52,4003,9,84,149,1,99,19,189,66,185,252,240,11,29,0,255,255,1,228
10/1/2023 20:52,4005,9,84,148,1,99,19,184,66,180,252,239,11,28,0,255,255,1,243
10/1/2023 20:52,4007,9,84,147,1,99,19,194,66,196,252,240,11,28,0,255,255,1,225
10/1/2023 20:52,4009,9,84,146,1,99,19,184,66,163,252,240,11,28,0,255,255,1,253
10/1/2023 20:52,4011,9,84,146,1,99,19,189,66,188,252,240,11,28,0,255,255,1,231
10/1/2023 20:52,4013,9,84,145,1,99,19,164,66,192,252,239,11,28,0,255,255,1,158
10/1/2023 20:52,4015,9,84,144,1,99,19,164,66,172,252,239,11,28,0,255,255,1,243
10/1/2023 20:52,4017,9,84,143,1,99,19,174,66,133,252,239,11,28,0,255,255,1,207
10/1/2023 20:52,4019,9,84,142,1,99,19,169,66,170,252,239,11,28,0,255,255,1,230
10/1/2023 20:52,4021,9,84,142,1,99,19,159,66,168,252,240,11,28,0,255,255,1,205
10/1/2023 20:52,4023,8,84,141,1,99,19,179,66,206,252,240,11,28,0,255,255,1,133
10/1/2023 20:52,4025,8,84,141,1,99,19,154,66,182,252,239,11,28,0,255,255,1,203
10/1/2023 20:52,4027,8,84,140,1,99,19,174,66,195,252,239,11,28,0,255,255,1,139
10/1/2023 20:53,4029,8,84,139,1,99,19,164,66,176,252,239,11,28,0,255,255,1,245
10/1/2023 20:53,4031,8,84,138,1,99,19,169,66,180,252,239,11,28,0,255,255,1,253
10/1/2023 20:53,4033,8,84,137,1,99,19,164,66,181,252,240,11,28,0,255,255,1,237
10/1/2023 20:53,4035,8,84,137,1,99,19,169,66,176,252,239,11,28,0,255,255,1,250
10/1/2023 20:53,4037,8,84,136,1,99,19,169,66,45,252,239,11,27,0,255,255,1,97
10/1/2023 20:53,4039,8,84,135,1,99,19,139,66,188,252,239,11,27,0,255,255,1,221
10/1/2023 20:53,4041,8,84,135,1,99,19,154,66,175,252,238,11,27,0,255,255,1,222
10/1/2023 20:53,4043,8,84,134,1,99,19,164,66,185,252,239,11,27,0,255,255,1,246
